date,datetime,cash_type,card,money,coffee_name,weekday,month,day_type,category,hour_of_day,peak_period,time
2024-08-07,2024-08-07 22:32:15.971,card,ANON-0000-0000-0472,32.82,Latte,Wednesday,August,Weekday,Coffee,22,Off-Peak,22:32:15.971000
2024-08-08,2024-08-08 08:46:36.204,card,ANON-0000-0000-0141,18.12,Espresso,Thursday,August,Weekday,Coffee,8,Morning Peak,08:46:36.204000
2024-08-08,2024-08-08 08:47:28.686,card,ANON-0000-0000-0141,23.02,Cortado,Thursday,August,Weekday,,8,Morning Peak,08:47:28.686000
2024-08-08,2024-08-08 12:27:05.373,card,ANON-0000-0000-0420,27.92,Americano with Milk,Thursday,August,Weekday,,12,Lunch Peak,12:27:05.373000
2024-08-08,2024-08-08 12:43:19.558,card,ANON-0000-0000-0141,23.02,Cortado,Thursday,August,Weekday,,12,Lunch Peak,12:43:19.558000
2024-08-08,2024-08-08 12:44:14.953,card,ANON-0000-0000-0141,23.02,Cortado,Thursday,August,Weekday,,12,Lunch Peak,12:44:14.953000
2024-08-08,2024-08-08 16:57:53.266,card,ANON-0000-0000-0473,32.82,Cappuccino,Thursday,August,Weekday,Coffee,16,Off-Peak,16:57:53.266000
2024-08-08,2024-08-08 17:17:51.749,card,ANON-0000-0000-0474,32.82,Cappuccino,Thursday,August,Weekday,Coffee,17,Evening Peak,17:17:51.749000
2024-08-08,2024-08-08 21:25:59.265,card,ANON-0000-0000-0311,27.92,Americano with Milk,Thursday,August,Weekday,,21,Off-Peak,21:25:59.265000
2024-08-09,2024-08-09 07:35:22.340,card,ANON-0000-0000-0475,32.82,Latte,Friday,August,Weekday,Coffee,7,Morning Peak,07:35:22.340000
2024-08-09,2024-08-09 09:53:34.553,card,ANON-0000-0000-0476,23.02,Americano,Friday,August,Weekday,Coffee,9,Morning Peak,09:53:34.553000
2024-08-09,2024-08-09 10:13:07.537,card,ANON-0000-0000-0141,23.02,Cortado,Friday,August,Weekday,,10,Morning Peak,10:13:07.537000
2024-08-09,2024-08-09 10:26:47.174,card,ANON-0000-0000-0311,27.92,Americano with Milk,Friday,August,Weekday,,10,Morning Peak,10:26:47.174000
2024-08-09,2024-08-09 11:28:08.722,card,ANON-0000-0000-0475,32.82,Latte,Friday,August,Weekday,Coffee,11,Off-Peak,11:28:08.722000
2024-08-09,2024-08-09 11:29:48.682,card,ANON-0000-0000-0477,23.02,Americano,Friday,August,Weekday,Coffee,11,Off-Peak,11:29:48.682000
2024-08-09,2024-08-09 18:56:27.712,card,ANON-0000-0000-0478,23.02,Americano,Friday,August,Weekday,Coffee,18,Evening Peak,18:56:27.712000
2024-08-09,2024-08-09 19:03:06.611,card,ANON-0000-0000-0479,32.82,Hot Chocolate,Friday,August,Weekday,Chocolate,19,Evening Peak,19:03:06.611000
2024-08-10,2024-08-10 08:36:44.628,card,ANON-0000-0000-0480,32.82,Cappuccino,Saturday,August,Weekend,Coffee,8,Morning Peak,08:36:44.628000
2024-08-10,2024-08-10 08:37:57.069,card,ANON-0000-0000-0480,27.92,Americano with Milk,Saturday,August,Weekend,,8,Morning Peak,08:37:57.069000
2024-08-10,2024-08-10 08:45:09.019,card,ANON-0000-0000-0141,23.02,Cortado,Saturday,August,Weekend,,8,Morning Peak,08:45:09.019000
2024-08-10,2024-08-10 11:52:33.836,card,ANON-0000-0000-0012,23.02,Cortado,Saturday,August,Weekend,,11,Off-Peak,11:52:33.836000
2024-08-10,2024-08-10 11:54:23.534,card,ANON-0000-0000-0012,23.02,Americano,Saturday,August,Weekend,Coffee,11,Off-Peak,11:54:23.534000
2024-08-10,2024-08-10 12:15:10.927,card,ANON-0000-0000-0481,32.82,Latte,Saturday,August,Weekend,Coffee,12,Lunch Peak,12:15:10.927000
2024-08-10,2024-08-10 12:33:12.454,card,ANON-0000-0000-0463,27.92,Americano with Milk,Saturday,August,Weekend,,12,Lunch Peak,12:33:12.454000
2024-08-10,2024-08-10 16:06:12.085,card,ANON-0000-0000-0009,32.82,Latte,Saturday,August,Weekend,Coffee,16,Off-Peak,16:06:12.085000
2024-08-10,2024-08-10 21:16:48.562,card,ANON-0000-0000-0482,32.82,Cocoa,Saturday,August,Weekend,,21,Off-Peak,21:16:48.562000
2024-08-10,2024-08-10 21:17:41.087,card,ANON-0000-0000-0482,32.82,Cocoa,Saturday,August,Weekend,,21,Off-Peak,21:17:41.087000
2024-08-10,2024-08-10 21:37:41.517,card,ANON-0000-0000-0442,32.82,Cocoa,Saturday,August,Weekend,,21,Off-Peak,21:37:41.517000
2024-08-11,2024-08-11 09:52:36.590,card,ANON-0000-0000-0440,32.82,Latte,Sunday,August,Weekend,Coffee,9,Morning Peak,09:52:36.590000
2024-08-11,2024-08-11 09:53:43.564,card,ANON-0000-0000-0440,32.82,Latte,Sunday,August,Weekend,Coffee,9,Morning Peak,09:53:43.564000
2024-08-11,2024-08-11 10:17:23.636,card,ANON-0000-0000-0347,27.92,Americano with Milk,Sunday,August,Weekend,,10,Morning Peak,10:17:23.636000
2024-08-11,2024-08-11 11:56:41.144,card,ANON-0000-0000-0480,32.82,Cappuccino,Sunday,August,Weekend,Coffee,11,Off-Peak,11:56:41.144000
2024-08-11,2024-08-11 11:57:41.269,card,ANON-0000-0000-0480,27.92,Americano with Milk,Sunday,August,Weekend,,11,Off-Peak,11:57:41.269000
2024-08-11,2024-08-11 12:20:19.570,card,ANON-0000-0000-0141,23.02,Cortado,Sunday,August,Weekend,,12,Lunch Peak,12:20:19.570000
2024-08-11,2024-08-11 15:53:51.552,card,ANON-0000-0000-0483,32.82,Latte,Sunday,August,Weekend,Coffee,15,Off-Peak,15:53:51.552000
2024-08-11,2024-08-11 15:55:14.853,card,ANON-0000-0000-0484,27.92,Americano with Milk,Sunday,August,Weekend,,15,Off-Peak,15:55:14.853000
2024-08-11,2024-08-11 15:56:27.697,card,ANON-0000-0000-0484,32.82,Cocoa,Sunday,August,Weekend,,15,Off-Peak,15:56:27.697000
2024-08-11,2024-08-11 16:27:35.126,card,ANON-0000-0000-0414,32.82,Cappuccino,Sunday,August,Weekend,Coffee,16,Off-Peak,16:27:35.126000
2024-08-11,2024-08-11 16:28:38.296,card,ANON-0000-0000-0485,18.12,Espresso,Sunday,August,Weekend,Coffee,16,Off-Peak,16:28:38.296000
2024-08-11,2024-08-11 21:30:32.549,card,ANON-0000-0000-0486,23.02,Cortado,Sunday,August,Weekend,,21,Off-Peak,21:30:32.549000
2024-08-11,2024-08-11 21:41:09.070,card,ANON-0000-0000-0475,32.82,Latte,Sunday,August,Weekend,Coffee,21,Off-Peak,21:41:09.070000
2024-08-11,2024-08-11 21:43:10.108,card,ANON-0000-0000-0487,32.82,Latte,Sunday,August,Weekend,Coffee,21,Off-Peak,21:43:10.108000
2024-08-11,2024-08-11 22:39:29.913,card,ANON-0000-0000-0488,32.82,Cappuccino,Sunday,August,Weekend,Coffee,22,Off-Peak,22:39:29.913000
2024-08-12,2024-08-12 08:26:19.458,card,ANON-0000-0000-0367,32.82,Hot Chocolate,Monday,August,Weekday,Chocolate,8,Morning Peak,08:26:19.458000
2024-08-12,2024-08-12 11:15:04.771,card,ANON-0000-0000-0489,27.92,Americano with Milk,Monday,August,Weekday,,11,Off-Peak,11:15:04.771000
2024-08-12,2024-08-12 11:19:29.513,card,ANON-0000-0000-0490,23.02,Americano,Monday,August,Weekday,Coffee,11,Off-Peak,11:19:29.513000
2024-08-12,2024-08-12 11:20:23.640,card,ANON-0000-0000-0490,32.82,Latte,Monday,August,Weekday,Coffee,11,Off-Peak,11:20:23.640000
2024-08-12,2024-08-12 11:44:28.384,card,ANON-0000-0000-0491,32.82,Latte,Monday,August,Weekday,Coffee,11,Off-Peak,11:44:28.384000
2024-08-12,2024-08-12 14:04:03.399,card,ANON-0000-0000-0492,18.12,Espresso,Monday,August,Weekday,Coffee,14,Lunch Peak,14:04:03.399000
2024-08-12,2024-08-12 14:05:06.931,card,ANON-0000-0000-0492,27.92,Americano with Milk,Monday,August,Weekday,,14,Lunch Peak,14:05:06.931000
2024-08-12,2024-08-12 15:33:33.110,card,ANON-0000-0000-0493,27.92,Americano with Milk,Monday,August,Weekday,,15,Off-Peak,15:33:33.110000
2024-08-12,2024-08-12 18:05:04.830,card,ANON-0000-0000-0097,27.92,Americano with Milk,Monday,August,Weekday,,18,Evening Peak,18:05:04.830000
2024-08-12,2024-08-12 21:25:49.351,card,ANON-0000-0000-0097,27.92,Americano with Milk,Monday,August,Weekday,,21,Off-Peak,21:25:49.351000
2024-08-12,2024-08-12 21:37:38.041,card,ANON-0000-0000-0494,32.82,Latte,Monday,August,Weekday,Coffee,21,Off-Peak,21:37:38.041000
2024-08-12,2024-08-12 22:58:20.072,card,ANON-0000-0000-0134,32.82,Cappuccino,Monday,August,Weekday,Coffee,22,Off-Peak,22:58:20.072000
2024-08-12,2024-08-12 22:59:18.544,card,ANON-0000-0000-0134,32.82,Cappuccino,Monday,August,Weekday,Coffee,22,Off-Peak,22:59:18.544000
2024-08-13,2024-08-13 08:44:30.187,card,ANON-0000-0000-0495,27.92,Americano with Milk,Tuesday,August,Weekday,,8,Morning Peak,08:44:30.187000
2024-08-13,2024-08-13 09:14:21.598,card,ANON-0000-0000-0097,27.92,Americano with Milk,Tuesday,August,Weekday,,9,Morning Peak,09:14:21.598000
2024-08-13,2024-08-13 09:45:56.370,card,ANON-0000-0000-0385,27.92,Americano with Milk,Tuesday,August,Weekday,,9,Morning Peak,09:45:56.370000
2024-08-13,2024-08-13 10:42:08.773,card,ANON-0000-0000-0141,23.02,Cortado,Tuesday,August,Weekday,,10,Morning Peak,10:42:08.773000
2024-08-13,2024-08-13 11:59:47.612,card,ANON-0000-0000-0496,32.82,Latte,Tuesday,August,Weekday,Coffee,11,Off-Peak,11:59:47.612000
2024-08-13,2024-08-13 13:01:41.487,card,ANON-0000-0000-0497,27.92,Americano with Milk,Tuesday,August,Weekday,,13,Lunch Peak,13:01:41.487000
2024-08-13,2024-08-13 14:45:39.689,card,ANON-0000-0000-0494,32.82,Latte,Tuesday,August,Weekday,Coffee,14,Lunch Peak,14:45:39.689000
2024-08-13,2024-08-13 15:47:56.703,card,ANON-0000-0000-0498,32.82,Cappuccino,Tuesday,August,Weekday,Coffee,15,Off-Peak,15:47:56.703000
2024-08-13,2024-08-13 15:55:29.579,card,ANON-0000-0000-0097,27.92,Americano with Milk,Tuesday,August,Weekday,,15,Off-Peak,15:55:29.579000
2024-08-13,2024-08-13 20:29:34.531,card,ANON-0000-0000-0499,32.82,Latte,Tuesday,August,Weekday,Coffee,20,Off-Peak,20:29:34.531000
2024-08-13,2024-08-13 20:30:37.150,card,ANON-0000-0000-0499,32.82,Cocoa,Tuesday,August,Weekday,,20,Off-Peak,20:30:37.150000
2024-08-13,2024-08-13 20:44:22.991,card,ANON-0000-0000-0500,32.82,Cappuccino,Tuesday,August,Weekday,Coffee,20,Off-Peak,20:44:22.991000
2024-08-13,2024-08-13 21:00:44.688,card,ANON-0000-0000-0501,23.02,Cortado,Tuesday,August,Weekday,,21,Off-Peak,21:00:44.688000
2024-08-14,2024-08-14 07:35:48.103,card,ANON-0000-0000-0475,32.82,Latte,Wednesday,August,Weekday,Coffee,7,Morning Peak,07:35:48.103000
2024-08-14,2024-08-14 07:36:55.599,card,ANON-0000-0000-0472,32.82,Cappuccino,Wednesday,August,Weekday,Coffee,7,Morning Peak,07:36:55.599000
2024-08-14,2024-08-14 10:09:29.125,card,ANON-0000-0000-0141,23.02,Cortado,Wednesday,August,Weekday,,10,Morning Peak,10:09:29.125000
2024-08-14,2024-08-14 11:39:07.882,card,ANON-0000-0000-0095,18.12,Espresso,Wednesday,August,Weekday,Coffee,11,Off-Peak,11:39:07.882000
2024-08-14,2024-08-14 12:49:16.951,card,ANON-0000-0000-0502,23.02,Americano,Wednesday,August,Weekday,Coffee,12,Lunch Peak,12:49:16.951000
2024-08-14,2024-08-14 12:51:04.870,card,ANON-0000-0000-0450,23.02,Americano,Wednesday,August,Weekday,Coffee,12,Lunch Peak,12:51:04.870000
2024-08-14,2024-08-14 15:21:27.260,card,ANON-0000-0000-0503,32.82,Latte,Wednesday,August,Weekday,Coffee,15,Off-Peak,15:21:27.260000
2024-08-14,2024-08-14 17:24:22.788,card,ANON-0000-0000-0504,23.02,Americano,Wednesday,August,Weekday,Coffee,17,Evening Peak,17:24:22.788000
2024-08-14,2024-08-14 18:10:03.723,card,ANON-0000-0000-0505,23.02,Cortado,Wednesday,August,Weekday,,18,Evening Peak,18:10:03.723000
2024-08-14,2024-08-14 18:59:18.279,card,ANON-0000-0000-0506,27.92,Americano with Milk,Wednesday,August,Weekday,,18,Evening Peak,18:59:18.279000
2024-08-14,2024-08-14 19:34:51.731,card,ANON-0000-0000-0012,32.82,Latte,Wednesday,August,Weekday,Coffee,19,Evening Peak,19:34:51.731000
2024-08-14,2024-08-14 19:35:48.545,card,ANON-0000-0000-0012,23.02,Cortado,Wednesday,August,Weekday,,19,Evening Peak,19:35:48.545000
2024-08-14,2024-08-14 21:41:33.021,card,ANON-0000-0000-0507,32.82,Latte,Wednesday,August,Weekday,Coffee,21,Off-Peak,21:41:33.021000
2024-08-15,2024-08-15 09:36:11.153,card,ANON-0000-0000-0141,23.02,Cortado,Thursday,August,Weekday,,9,Morning Peak,09:36:11.153000
2024-08-15,2024-08-15 09:37:02.172,card,ANON-0000-0000-0508,32.82,Cappuccino,Thursday,August,Weekday,Coffee,9,Morning Peak,09:37:02.172000
2024-08-15,2024-08-15 09:38:04.903,card,ANON-0000-0000-0509,32.82,Hot Chocolate,Thursday,August,Weekday,Chocolate,9,Morning Peak,09:38:04.903000
2024-08-15,2024-08-15 09:38:49.735,card,ANON-0000-0000-0509,32.82,Latte,Thursday,August,Weekday,Coffee,9,Morning Peak,09:38:49.735000
2024-08-15,2024-08-15 12:38:37.563,card,ANON-0000-0000-0232,32.82,Latte,Thursday,August,Weekday,Coffee,12,Lunch Peak,12:38:37.563000
2024-08-15,2024-08-15 13:48:13.601,card,ANON-0000-0000-0510,32.82,Latte,Thursday,August,Weekday,Coffee,13,Lunch Peak,13:48:13.601000
2024-08-15,2024-08-15 14:17:48.183,card,ANON-0000-0000-0012,23.02,Americano,Thursday,August,Weekday,Coffee,14,Lunch Peak,14:17:48.183000
2024-08-15,2024-08-15 14:18:50.777,card,ANON-0000-0000-0012,18.12,Espresso,Thursday,August,Weekday,Coffee,14,Lunch Peak,14:18:50.777000
2024-08-15,2024-08-15 17:53:52.225,card,ANON-0000-0000-0511,27.92,Americano with Milk,Thursday,August,Weekday,,17,Evening Peak,17:53:52.225000
2024-08-15,2024-08-15 19:10:58.222,card,ANON-0000-0000-0512,32.82,Hot Chocolate,Thursday,August,Weekday,Chocolate,19,Evening Peak,19:10:58.222000
2024-08-15,2024-08-15 19:11:54.036,card,ANON-0000-0000-0512,27.92,Americano with Milk,Thursday,August,Weekday,,19,Evening Peak,19:11:54.036000
2024-08-15,2024-08-15 19:41:30.244,card,ANON-0000-0000-0513,27.92,Americano with Milk,Thursday,August,Weekday,,19,Evening Peak,19:41:30.244000
2024-08-15,2024-08-15 19:42:37.987,card,ANON-0000-0000-0513,23.02,Americano,Thursday,August,Weekday,Coffee,19,Evening Peak,19:42:37.987000
2024-08-15,2024-08-15 20:40:41.516,card,ANON-0000-0000-0514,32.82,Cappuccino,Thursday,August,Weekday,Coffee,20,Off-Peak,20:40:41.516000
2024-08-15,2024-08-15 21:35:20.080,card,ANON-0000-0000-0040,18.12,Espresso,Thursday,August,Weekday,Coffee,21,Off-Peak,21:35:20.080000
2024-08-15,2024-08-15 21:36:11.033,card,ANON-0000-0000-0040,27.92,Americano with Milk,Thursday,August,Weekday,,21,Off-Peak,21:36:11.033000
2024-08-16,2024-08-16 12:29:16.732,card,ANON-0000-0000-0513,32.82,Latte,Friday,August,Weekday,Coffee,12,Lunch Peak,12:29:16.732000
2024-08-16,2024-08-16 12:54:17.452,card,ANON-0000-0000-0515,23.02,Americano,Friday,August,Weekday,Coffee,12,Lunch Peak,12:54:17.452000
2024-08-16,2024-08-16 13:36:12.798,card,ANON-0000-0000-0429,27.92,Americano with Milk,Friday,August,Weekday,,13,Lunch Peak,13:36:12.798000
2024-08-16,2024-08-16 15:18:51.737,card,ANON-0000-0000-0012,18.12,Espresso,Friday,August,Weekday,Coffee,15,Off-Peak,15:18:51.737000
2024-08-16,2024-08-16 15:19:39.274,card,ANON-0000-0000-0012,18.12,Espresso,Friday,August,Weekday,Coffee,15,Off-Peak,15:19:39.274000
2024-08-17,2024-08-17 09:16:53.491,card,ANON-0000-0000-0097,27.92,Americano with Milk,Saturday,August,Weekend,,9,Morning Peak,09:16:53.491000
2024-08-17,2024-08-17 09:18:08.983,card,ANON-0000-0000-0516,32.82,Cappuccino,Saturday,August,Weekend,Coffee,9,Morning Peak,09:18:08.983000
2024-08-17,2024-08-17 10:53:41.327,card,ANON-0000-0000-0517,27.92,Americano with Milk,Saturday,August,Weekend,,10,Morning Peak,10:53:41.327000
2024-08-17,2024-08-17 11:58:41.649,card,ANON-0000-0000-0141,23.02,Cortado,Saturday,August,Weekend,,11,Off-Peak,11:58:41.649000
2024-08-17,2024-08-17 11:59:28.298,card,ANON-0000-0000-0141,23.02,Cortado,Saturday,August,Weekend,,11,Off-Peak,11:59:28.298000
2024-08-17,2024-08-17 13:18:40.184,card,ANON-0000-0000-0518,27.92,Americano with Milk,Saturday,August,Weekend,,13,Lunch Peak,13:18:40.184000
2024-08-17,2024-08-17 16:31:54.837,card,ANON-0000-0000-0277,23.02,Cortado,Saturday,August,Weekend,,16,Off-Peak,16:31:54.837000
2024-08-17,2024-08-17 16:33:48.977,card,ANON-0000-0000-0192,32.82,Latte,Saturday,August,Weekend,Coffee,16,Off-Peak,16:33:48.977000
2024-08-17,2024-08-17 18:48:58.852,card,ANON-0000-0000-0456,32.82,Cappuccino,Saturday,August,Weekend,Coffee,18,Evening Peak,18:48:58.852000
2024-08-17,2024-08-17 21:18:56.806,card,ANON-0000-0000-0040,27.92,Americano with Milk,Saturday,August,Weekend,,21,Off-Peak,21:18:56.806000
2024-08-17,2024-08-17 22:42:39.351,card,ANON-0000-0000-0519,32.82,Latte,Saturday,August,Weekend,Coffee,22,Off-Peak,22:42:39.351000
2024-08-18,2024-08-18 08:09:42.601,card,ANON-0000-0000-0520,32.82,Cappuccino,Sunday,August,Weekend,Coffee,8,Morning Peak,08:09:42.601000
2024-08-18,2024-08-18 08:32:05.597,card,ANON-0000-0000-0521,32.82,Cappuccino,Sunday,August,Weekend,Coffee,8,Morning Peak,08:32:05.597000
2024-08-18,2024-08-18 08:41:06.249,card,ANON-0000-0000-0141,23.02,Cortado,Sunday,August,Weekend,,8,Morning Peak,08:41:06.249000
2024-08-18,2024-08-18 08:56:01.292,card,ANON-0000-0000-0522,27.92,Americano with Milk,Sunday,August,Weekend,,8,Morning Peak,08:56:01.292000
2024-08-18,2024-08-18 12:31:40.892,card,ANON-0000-0000-0463,32.82,Cappuccino,Sunday,August,Weekend,Coffee,12,Lunch Peak,12:31:40.892000
2024-08-18,2024-08-18 14:30:21.605,card,ANON-0000-0000-0040,27.92,Americano with Milk,Sunday,August,Weekend,,14,Lunch Peak,14:30:21.605000
2024-08-18,2024-08-18 18:24:10.776,card,ANON-0000-0000-0523,27.92,Americano with Milk,Sunday,August,Weekend,,18,Evening Peak,18:24:10.776000
2024-08-18,2024-08-18 18:26:03.786,card,ANON-0000-0000-0523,27.92,Americano with Milk,Sunday,August,Weekend,,18,Evening Peak,18:26:03.786000
2024-08-18,2024-08-18 18:27:17.553,card,ANON-0000-0000-0523,23.02,Americano,Sunday,August,Weekend,Coffee,18,Evening Peak,18:27:17.553000
2024-08-18,2024-08-18 18:28:13.069,card,ANON-0000-0000-0523,23.02,Americano,Sunday,August,Weekend,Coffee,18,Evening Peak,18:28:13.069000
2024-08-19,2024-08-19 15:09:48.982,card,ANON-0000-0000-0524,27.92,Americano with Milk,Monday,August,Weekday,,15,Off-Peak,15:09:48.982000
2024-08-19,2024-08-19 15:10:51.212,card,ANON-0000-0000-0524,27.92,Americano with Milk,Monday,August,Weekday,,15,Off-Peak,15:10:51.212000
2024-08-19,2024-08-19 21:21:12.081,card,ANON-0000-0000-0507,32.82,Latte,Monday,August,Weekday,Coffee,21,Off-Peak,21:21:12.081000
2024-08-19,2024-08-19 21:31:57.036,card,ANON-0000-0000-0491,32.82,Cocoa,Monday,August,Weekday,,21,Off-Peak,21:31:57.036000
2024-08-20,2024-08-20 08:27:16.408,card,ANON-0000-0000-0141,23.02,Cortado,Tuesday,August,Weekday,,8,Morning Peak,08:27:16.408000
2024-08-20,2024-08-20 08:29:14.916,card,ANON-0000-0000-0525,32.82,Latte,Tuesday,August,Weekday,Coffee,8,Morning Peak,08:29:14.916000
2024-08-20,2024-08-20 08:49:47.474,card,ANON-0000-0000-0526,18.12,Espresso,Tuesday,August,Weekday,Coffee,8,Morning Peak,08:49:47.474000
2024-08-20,2024-08-20 08:50:36.343,card,ANON-0000-0000-0526,23.02,Cortado,Tuesday,August,Weekday,,8,Morning Peak,08:50:36.343000
2024-08-20,2024-08-20 09:14:54.885,card,ANON-0000-0000-0097,27.92,Americano with Milk,Tuesday,August,Weekday,,9,Morning Peak,09:14:54.885000
2024-08-20,2024-08-20 11:09:55.575,card,ANON-0000-0000-0527,23.02,Americano,Tuesday,August,Weekday,Coffee,11,Off-Peak,11:09:55.575000
2024-08-20,2024-08-20 11:11:39.083,card,ANON-0000-0000-0528,23.02,Americano,Tuesday,August,Weekday,Coffee,11,Off-Peak,11:11:39.083000
2024-08-20,2024-08-20 11:12:31.181,card,ANON-0000-0000-0529,23.02,Americano,Tuesday,August,Weekday,Coffee,11,Off-Peak,11:12:31.181000
2024-08-20,2024-08-20 11:42:20.000,card,ANON-0000-0000-0141,32.82,Latte,Tuesday,August,Weekday,Coffee,11,Off-Peak,11:42:20
2024-08-20,2024-08-20 20:42:40.873,card,ANON-0000-0000-0530,32.82,Latte,Tuesday,August,Weekday,Coffee,20,Off-Peak,20:42:40.873000
2024-08-20,2024-08-20 20:44:14.852,card,ANON-0000-0000-0531,32.82,Latte,Tuesday,August,Weekday,Coffee,20,Off-Peak,20:44:14.852000
2024-08-20,2024-08-20 20:45:12.346,card,ANON-0000-0000-0531,32.82,Latte,Tuesday,August,Weekday,Coffee,20,Off-Peak,20:45:12.346000
2024-08-20,2024-08-20 20:46:03.989,card,ANON-0000-0000-0532,32.82,Latte,Tuesday,August,Weekday,Coffee,20,Off-Peak,20:46:03.989000
2024-08-21,2024-08-21 07:59:13.098,card,ANON-0000-0000-0533,27.92,Americano with Milk,Wednesday,August,Weekday,,7,Morning Peak,07:59:13.098000
2024-08-21,2024-08-21 08:40:27.393,card,ANON-0000-0000-0141,23.02,Cortado,Wednesday,August,Weekday,,8,Morning Peak,08:40:27.393000
2024-08-21,2024-08-21 10:13:32.404,card,ANON-0000-0000-0375,23.02,Americano,Wednesday,August,Weekday,Coffee,10,Morning Peak,10:13:32.404000
2024-08-21,2024-08-21 10:38:44.527,card,ANON-0000-0000-0276,27.92,Americano with Milk,Wednesday,August,Weekday,,10,Morning Peak,10:38:44.527000
2024-08-21,2024-08-21 11:51:41.439,card,ANON-0000-0000-0141,23.02,Cortado,Wednesday,August,Weekday,,11,Off-Peak,11:51:41.439000
2024-08-21,2024-08-21 13:17:10.750,card,ANON-0000-0000-0534,32.82,Latte,Wednesday,August,Weekday,Coffee,13,Lunch Peak,13:17:10.750000
2024-08-21,2024-08-21 19:42:03.523,card,ANON-0000-0000-0507,32.82,Latte,Wednesday,August,Weekday,Coffee,19,Evening Peak,19:42:03.523000
2024-08-22,2024-08-22 09:22:26.297,card,ANON-0000-0000-0141,23.02,Cortado,Thursday,August,Weekday,,9,Morning Peak,09:22:26.297000
2024-08-22,2024-08-22 10:09:23.470,card,ANON-0000-0000-0419,27.92,Americano with Milk,Thursday,August,Weekday,,10,Morning Peak,10:09:23.470000
2024-08-22,2024-08-22 10:47:59.356,card,ANON-0000-0000-0535,27.92,Americano with Milk,Thursday,August,Weekday,,10,Morning Peak,10:47:59.356000
2024-08-22,2024-08-22 14:16:12.066,card,ANON-0000-0000-0510,32.82,Latte,Thursday,August,Weekday,Coffee,14,Lunch Peak,14:16:12.066000
2024-08-22,2024-08-22 14:26:58.298,card,ANON-0000-0000-0536,32.82,Latte,Thursday,August,Weekday,Coffee,14,Lunch Peak,14:26:58.298000
2024-08-22,2024-08-22 15:07:07.427,card,ANON-0000-0000-0537,32.82,Cappuccino,Thursday,August,Weekday,Coffee,15,Off-Peak,15:07:07.427000
2024-08-22,2024-08-22 15:27:27.317,card,ANON-0000-0000-0538,23.02,Americano,Thursday,August,Weekday,Coffee,15,Off-Peak,15:27:27.317000
2024-08-23,2024-08-23 07:43:16.127,card,ANON-0000-0000-0475,32.82,Latte,Friday,August,Weekday,Coffee,7,Morning Peak,07:43:16.127000
2024-08-23,2024-08-23 08:21:48.054,card,ANON-0000-0000-0141,23.02,Cortado,Friday,August,Weekday,,8,Morning Peak,08:21:48.054000
2024-08-23,2024-08-23 08:22:56.567,card,ANON-0000-0000-0425,32.82,Latte,Friday,August,Weekday,Coffee,8,Morning Peak,08:22:56.567000
2024-08-23,2024-08-23 08:33:38.712,card,ANON-0000-0000-0225,23.02,Americano,Friday,August,Weekday,Coffee,8,Morning Peak,08:33:38.712000
2024-08-23,2024-08-23 08:34:35.002,card,ANON-0000-0000-0225,23.02,Americano,Friday,August,Weekday,Coffee,8,Morning Peak,08:34:35.002000
